DateTime	HardwareType	Cage	Corner	Side	State
2016-05-08 20:20:45.15	2	1	3	5	0
2016-05-08 20:20:45.79	1	1	3	5	1
2016-05-08 20:20:47.42	1	1	3	5	1
2016-05-08 20:20:48.79	1	1	3	5	0
2016-05-08 20:20:54.09	1	1	3	5	0
2016-05-08 20:20:54.10	1	1	3	6	0
2016-05-08 20:20:54.12	2	1	3	5	0
2016-05-08 20:20:54.14	2	1	3	6	0
2016-05-08 20:20:57.06	2	1	3	5	96
2016-05-08 20:20:57.46	1	1	3	5	0
2016-05-08 20:20:57.95	2	1	3	5	0
2016-05-08 20:20:58.54	1	1	3	5	1
2016-05-08 20:21:00.46	1	1	3	5	1
2016-05-08 20:21:01.84	1	1	3	5	0
2016-05-08 20:21:07.54	1	1	3	5	0
2016-05-08 20:21:07.56	1	1	3	6	0
2016-05-08 20:21:07.59	2	1	3	5	0
2016-05-08 20:21:07.60	2	1	3	6	0
2016-05-08 20:21:11.68	2	1	3	5	96
2016-05-08 20:21:11.93	1	1	3	5	0
2016-05-08 20:21:12.59	2	1	3	5	0
2016-05-08 20:21:13.25	1	1	3	5	1
2016-05-08 20:21:14.92	1	1	3	5	1
2016-05-08 20:21:16.31	1	1	3	5	0
2016-05-08 20:21:28.90	1	1	3	5	0
2016-05-08 20:21:28.92	1	1	3	6	0
2016-05-08 20:21:28.93	2	1	3	5	0
2016-05-08 20:21:28.95	2	1	3	6	0
2016-05-08 20:21:37.25	1	1	3	5	0
2016-05-08 20:21:37.26	1	1	3	6	0
2016-05-08 20:21:37.28	2	1	3	5	0
2016-05-08 20:21:37.29	2	1	3	6	0
2016-05-08 20:27:08.25	2	1	3	5	96
2016-05-08 20:27:08.62	1	1	3	5	0
2016-05-08 20:27:09.15	2	1	3	5	0
2016-05-08 20:27:10.01	1	1	3	5	1
2016-05-08 20:27:11.60	1	1	3	5	1
2016-05-08 20:27:13.01	1	1	3	5	0
2016-05-08 20:27:17.96	1	1	3	5	0
2016-05-08 20:27:17.98	1	1	3	6	0
2016-05-08 20:27:17.98	2	1	3	5	0
2016-05-08 20:27:18.01	2	1	3	6	0
2016-05-08 20:27:42.81	1	1	3	5	0
2016-05-08 20:27:42.82	1	1	3	6	0
2016-05-08 20:27:42.84	2	1	3	5	0
2016-05-08 20:27:42.85	2	1	3	6	0
2016-05-08 20:29:21.57	2	1	3	5	96
2016-05-08 20:29:21.82	1	1	3	5	0
2016-05-08 20:29:22.42	1	1	3	5	1
2016-05-08 20:29:22.48	2	1	3	5	0
2016-05-08 20:29:24.82	1	1	3	5	1
2016-05-08 20:29:28.34	1	1	3	5	0
2016-05-08 20:29:35.93	1	1	3	5	0
2016-05-08 20:29:35.95	1	1	3	6	0
2016-05-08 20:29:35.96	2	1	3	5	0
2016-05-08 20:29:35.98	2	1	3	6	0
2016-05-08 20:29:40.92	2	1	3	5	96
2016-05-08 20:29:41.04	1	1	3	5	0
2016-05-08 20:29:41.31	1	1	3	5	1
2016-05-08 20:29:41.82	2	1	3	5	0
2016-05-08 20:29:44.04	1	1	3	5	1
2016-05-08 20:29:45.51	1	1	3	5	0
2016-05-08 20:29:57.31	1	1	3	5	0
2016-05-08 20:29:57.32	1	1	3	6	0
2016-05-08 20:29:57.32	2	1	3	5	0
2016-05-08 20:29:57.35	2	1	3	6	0
2016-05-08 20:30:01.20	2	1	3	5	96
2016-05-08 20:30:01.37	1	1	3	5	0
2016-05-08 20:30:02.10	2	1	3	5	0
2016-05-08 20:30:02.31	1	1	3	5	1
2016-05-08 20:30:04.37	1	1	3	5	1
2016-05-08 20:30:05.75	1	1	3	5	0
2016-05-08 20:30:17.18	1	1	3	5	0
2016-05-08 20:30:17.20	1	1	3	6	0
2016-05-08 20:30:17.20	2	1	3	5	0
2016-05-08 20:30:17.23	2	1	3	6	0
2016-05-08 20:30:28.00	1	1	3	5	0
2016-05-08 20:30:28.01	1	1	3	6	0
2016-05-08 20:30:28.01	2	1	3	5	0
2016-05-08 20:30:28.04	2	1	3	6	0
2016-05-08 20:30:52.75	1	1	3	5	0
2016-05-08 20:30:52.76	1	1	3	6	0
2016-05-08 20:30:52.76	2	1	3	5	0
2016-05-08 20:30:52.79	2	1	3	6	0
2016-05-08 20:34:10.82	2	1	3	5	96
2016-05-08 20:34:11.26	1	1	3	5	0
2016-05-08 20:34:11.71	2	1	3	5	0
2016-05-08 20:34:12.15	1	1	3	5	1
2016-05-08 20:34:14.25	1	1	3	5	1
2016-05-08 20:34:15.64	1	1	3	5	0
2016-05-08 20:34:24.95	1	1	3	5	0
2016-05-08 20:34:24.96	1	1	3	6	0
2016-05-08 20:34:24.98	2	1	3	5	0
2016-05-08 20:34:25.00	2	1	3	6	0
2016-05-08 20:34:27.57	2	1	3	5	96
2016-05-08 20:34:27.87	1	1	3	5	0
2016-05-08 20:34:28.48	2	1	3	5	0
2016-05-08 20:34:28.95	1	1	3	5	1
2016-05-08 20:34:30.87	1	1	3	5	1
2016-05-08 20:34:32.25	1	1	3	5	0
2016-05-08 20:34:52.04	1	1	3	5	0
2016-05-08 20:34:52.06	1	1	3	6	0
2016-05-08 20:34:52.07	2	1	3	5	0
2016-05-08 20:34:52.09	2	1	3	6	0
2016-05-08 20:34:55.39	2	1	3	5	96
2016-05-08 20:34:55.65	1	1	3	5	0
2016-05-08 20:34:56.25	1	1	3	5	1
2016-05-08 20:34:56.29	2	1	3	5	0
2016-05-08 20:34:58.65	1	1	3	5	1
2016-05-08 20:35:00.03	1	1	3	5	0
2016-05-08 20:35:27.59	1	1	3	5	0
2016-05-08 20:35:27.60	1	1	3	6	0
2016-05-08 20:35:27.62	2	1	3	5	0
2016-05-08 20:35:27.64	2	1	3	6	0
2016-05-08 20:37:10.15	2	1	3	5	96
2016-05-08 20:37:10.40	1	1	3	5	0
2016-05-08 20:37:10.60	1	1	3	5	1
2016-05-08 20:37:11.06	2	1	3	5	0
2016-05-08 20:37:13.40	1	1	3	5	1
2016-05-08 20:37:14.81	1	1	3	5	0
2016-05-08 20:37:23.00	1	1	3	5	0
2016-05-08 20:37:23.00	1	1	3	6	0
2016-05-08 20:37:23.00	2	1	3	5	0
2016-05-08 20:37:23.01	2	1	3	6	0
2016-05-08 20:37:24.43	2	1	3	5	96
2016-05-08 20:37:24.81	1	1	3	5	0
2016-05-08 20:37:25.29	1	1	3	5	1
2016-05-08 20:37:25.32	2	1	3	5	0
2016-05-08 20:37:27.79	1	1	3	5	1
2016-05-08 20:37:31.29	1	1	3	5	0
2016-05-08 20:37:44.70	1	1	3	5	0
2016-05-08 20:37:44.70	1	1	3	6	0
2016-05-08 20:37:44.70	2	1	3	5	0
2016-05-08 20:37:44.70	2	1	3	6	0
2016-05-08 20:37:47.14	2	1	3	5	96
2016-05-08 20:37:47.45	1	1	3	5	0
2016-05-08 20:37:48.04	2	1	3	5	0
2016-05-08 20:37:48.40	1	1	3	5	1
2016-05-08 20:37:50.45	1	1	3	5	1
2016-05-08 20:37:51.82	1	1	3	5	0
2016-05-08 20:38:10.34	1	1	3	5	0
2016-05-08 20:38:10.34	1	1	3	6	0
2016-05-08 20:38:10.34	2	1	3	5	0
2016-05-08 20:38:10.34	2	1	3	6	0
2016-05-08 20:38:11.75	2	1	3	5	96
2016-05-08 20:38:12.40	1	1	3	5	0
2016-05-08 20:38:12.65	2	1	3	5	0
2016-05-08 20:38:13.59	1	1	3	5	1
2016-05-08 20:38:15.40	1	1	3	5	1
2016-05-08 20:38:16.78	1	1	3	5	0
2016-05-08 20:38:21.51	1	1	3	5	0
2016-05-08 20:38:21.51	1	1	3	6	0
2016-05-08 20:38:21.51	2	1	3	5	0
2016-05-08 20:38:21.51	2	1	3	6	0
2016-05-08 20:38:30.48	1	1	3	5	0
2016-05-08 20:38:30.48	1	1	3	6	0
2016-05-08 20:38:30.48	2	1	3	5	0
2016-05-08 20:38:30.48	2	1	3	6	0
2016-05-08 20:38:33.93	2	1	3	5	96
2016-05-08 20:38:34.21	1	1	3	5	0
2016-05-08 20:38:34.57	1	1	3	5	1
2016-05-08 20:38:34.82	2	1	3	5	0
2016-05-08 20:38:37.21	1	1	3	5	1
2016-05-08 20:38:40.71	1	1	3	5	0
2016-05-08 20:39:04.81	1	1	3	5	0
2016-05-08 20:39:04.82	1	1	3	6	0
2016-05-08 20:39:04.84	2	1	3	5	0
2016-05-08 20:39:04.85	2	1	3	6	0
2016-05-08 20:49:18.07	1	1	3	5	0
2016-05-08 20:49:18.09	1	1	3	6	0
2016-05-08 20:49:18.10	2	1	3	5	0
2016-05-08 20:49:18.12	2	1	3	6	0
2016-05-08 20:49:30.98	2	1	3	5	96
2016-05-08 20:49:31.31	1	1	3	5	0
2016-05-08 20:49:31.73	1	1	3	5	1
2016-05-08 20:49:31.89	2	1	3	5	0
2016-05-08 20:49:34.31	1	1	3	5	1
2016-05-08 20:49:35.71	1	1	3	5	0
2016-05-08 20:49:37.93	1	1	3	5	0
2016-05-08 20:49:37.95	1	1	3	6	0
2016-05-08 20:49:37.96	2	1	3	5	0
2016-05-08 20:49:37.98	2	1	3	6	0
2016-05-08 20:49:44.18	1	1	3	5	0
2016-05-08 20:49:44.20	1	1	3	6	0
2016-05-08 20:49:44.21	2	1	3	5	0
2016-05-08 20:49:44.23	2	1	3	6	0
2016-05-08 20:50:47.78	2	1	3	5	96
2016-05-08 20:50:48.25	1	1	3	5	0
2016-05-08 20:50:48.68	2	1	3	5	0
2016-05-08 20:50:49.42	1	1	3	5	1
2016-05-08 20:50:51.23	1	1	3	5	1
2016-05-08 20:50:54.73	1	1	3	5	0
2016-05-08 20:51:04.64	1	1	3	5	0
2016-05-08 20:51:04.65	1	1	3	6	0
2016-05-08 20:51:04.67	2	1	3	5	0
2016-05-08 20:51:04.68	2	1	3	6	0
2016-05-08 20:51:06.23	2	1	3	5	96
2016-05-08 20:51:06.98	1	1	3	5	0
2016-05-08 20:51:07.15	2	1	3	5	0
2016-05-08 20:51:08.31	1	1	3	5	1
2016-05-08 20:51:09.98	1	1	3	5	1
2016-05-08 20:51:13.50	1	1	3	5	0
2016-05-08 20:51:20.76	1	1	3	5	0
2016-05-08 20:51:20.78	1	1	3	6	0
2016-05-08 20:51:20.79	2	1	3	5	0
2016-05-08 20:51:20.81	2	1	3	6	0
2016-05-08 20:51:22.57	2	1	3	5	96
2016-05-08 20:51:23.50	2	1	3	5	0
2016-05-08 20:51:30.95	1	1	3	5	0
2016-05-08 20:51:30.96	1	1	3	6	0
2016-05-08 20:51:30.98	2	1	3	5	0
2016-05-08 20:51:31.00	2	1	3	6	0
2016-05-08 20:51:32.64	2	1	3	5	96
2016-05-08 20:51:33.54	2	1	3	5	0
2016-05-08 20:51:38.26	1	1	3	5	0
2016-05-08 20:51:38.28	1	1	3	6	0
2016-05-08 20:51:38.28	2	1	3	5	0
2016-05-08 20:51:38.31	2	1	3	6	0
2016-05-08 20:51:43.00	2	1	3	5	96
2016-05-08 20:51:43.23	1	1	3	5	0
2016-05-08 20:51:43.90	2	1	3	5	0
2016-05-08 20:51:44.00	1	1	3	5	1
2016-05-08 20:51:46.23	1	1	3	5	1
2016-05-08 20:51:47.60	1	1	3	5	0
2016-05-08 20:52:09.29	1	1	3	5	0
2016-05-08 20:52:09.31	1	1	3	6	0
2016-05-08 20:52:09.31	2	1	3	5	0
2016-05-08 20:52:09.34	2	1	3	6	0
2016-05-08 20:52:13.79	2	1	3	5	96
2016-05-08 20:52:14.32	1	1	3	5	0
2016-05-08 20:52:14.70	2	1	3	5	0
2016-05-08 20:52:15.50	1	1	3	5	1
2016-05-08 20:52:17.31	1	1	3	5	1
2016-05-08 20:52:18.70	1	1	3	5	0
2016-05-08 20:52:37.28	1	1	3	5	0
2016-05-08 20:52:37.28	1	1	3	6	0
2016-05-08 20:52:37.28	2	1	3	5	0
2016-05-08 20:52:37.28	2	1	3	6	0
2016-05-08 20:52:38.71	2	1	3	5	96
2016-05-08 20:52:39.12	1	1	3	5	0
2016-05-08 20:52:39.62	2	1	3	5	0
2016-05-08 20:52:40.51	1	1	3	5	1
2016-05-08 20:52:42.12	1	1	3	5	1
2016-05-08 20:52:45.60	1	1	3	5	0
2016-05-08 20:52:53.64	1	1	3	5	0
2016-05-08 20:52:53.65	1	1	3	6	0
2016-05-08 20:52:53.67	2	1	3	5	0
2016-05-08 20:52:53.68	2	1	3	6	0
2016-05-08 20:52:56.64	2	1	3	5	96
2016-05-08 20:52:56.96	1	1	3	5	0
2016-05-08 20:52:57.46	1	1	3	5	1
2016-05-08 20:52:57.51	2	1	3	5	0
2016-05-08 20:52:59.96	1	1	3	5	1
2016-05-08 20:53:01.34	1	1	3	5	0
2016-05-08 20:53:07.32	1	1	3	5	0
2016-05-08 20:53:07.32	1	1	3	6	0
2016-05-08 20:53:07.32	2	1	3	5	0
2016-05-08 20:53:07.32	2	1	3	6	0
2016-05-08 20:53:08.78	2	1	3	5	96
2016-05-08 20:53:09.17	1	1	3	5	0
2016-05-08 20:53:09.23	1	1	3	5	0
2016-05-08 20:53:09.68	2	1	3	5	0
2016-05-08 20:53:10.07	1	1	3	5	1
2016-05-08 20:53:12.21	1	1	3	5	1
2016-05-08 20:53:13.62	1	1	3	5	0
2016-05-08 20:53:18.31	1	1	3	5	0
2016-05-08 20:53:18.31	1	1	3	6	0
2016-05-08 20:53:18.31	2	1	3	5	0
2016-05-08 20:53:18.31	2	1	3	6	0
2016-05-08 20:53:19.75	2	1	3	5	96
2016-05-08 20:53:20.15	1	1	3	5	0
2016-05-08 20:53:20.57	1	1	3	5	1
2016-05-08 20:53:20.64	2	1	3	5	0
2016-05-08 20:53:23.15	1	1	3	5	1
2016-05-08 20:53:26.68	1	1	3	5	0
2016-05-08 20:53:31.53	1	1	3	5	0
2016-05-08 20:53:31.54	1	1	3	6	0
2016-05-08 20:53:31.56	2	1	3	5	0
2016-05-08 20:53:31.57	2	1	3	6	0
2016-05-08 20:53:34.31	2	1	3	5	96
2016-05-08 20:53:34.64	1	1	3	5	0
2016-05-08 20:53:35.20	2	1	3	5	0
2016-05-08 20:53:35.28	1	1	3	5	1
2016-05-08 20:53:37.64	1	1	3	5	1
2016-05-08 20:53:39.00	1	1	3	5	0
2016-05-08 20:53:48.62	1	1	3	5	0
2016-05-08 20:53:48.64	1	1	3	6	0
2016-05-08 20:53:48.64	2	1	3	5	0
2016-05-08 20:53:48.67	2	1	3	6	0
2016-05-08 20:53:55.12	2	1	3	5	96
2016-05-08 20:53:55.37	1	1	3	5	0
2016-05-08 20:53:56.03	2	1	3	5	0
2016-05-08 20:53:56.26	1	1	3	5	1
2016-05-08 20:53:58.37	1	1	3	5	1
2016-05-08 20:53:59.75	1	1	3	5	0
2016-05-08 20:54:38.37	1	1	3	5	0
2016-05-08 20:54:38.39	1	1	3	6	0
2016-05-08 20:54:38.40	2	1	3	5	0
2016-05-08 20:54:38.42	2	1	3	6	0
2016-05-08 20:54:43.89	2	1	3	5	96
2016-05-08 20:54:44.21	1	1	3	5	0
2016-05-08 20:54:44.54	1	1	3	5	1
2016-05-08 20:54:44.79	2	1	3	5	0
2016-05-08 20:54:47.21	1	1	3	5	1
2016-05-08 20:54:48.57	1	1	3	5	0
2016-05-08 20:55:02.32	1	1	3	5	0
2016-05-08 20:55:02.34	1	1	3	6	0
2016-05-08 20:55:02.34	2	1	3	5	0
2016-05-08 20:55:02.34	2	1	3	6	0
2016-05-08 20:55:03.76	2	1	3	5	96
2016-05-08 20:55:04.67	2	1	3	5	0
2016-05-08 20:55:15.56	1	1	3	5	0
2016-05-08 20:55:15.57	1	1	3	6	0
2016-05-08 20:55:15.57	2	1	3	5	0
2016-05-08 20:55:15.60	2	1	3	6	0
2016-05-08 20:55:17.95	2	1	3	5	96
2016-05-08 20:55:18.35	1	1	3	5	0
2016-05-08 20:55:18.85	2	1	3	5	0
2016-05-08 20:55:19.75	1	1	3	5	1
2016-05-08 20:55:21.35	1	1	3	5	1
2016-05-08 20:55:24.87	1	1	3	5	0
2016-05-08 20:55:40.23	1	1	3	5	0
2016-05-08 20:55:40.25	1	1	3	6	0
2016-05-08 20:55:40.26	2	1	3	5	0
2016-05-08 20:55:40.28	2	1	3	6	0
2016-05-08 20:55:42.84	2	1	3	5	96
2016-05-08 20:55:43.34	1	1	3	5	0
2016-05-08 20:55:43.75	2	1	3	5	0
2016-05-08 20:55:44.71	1	1	3	5	1
2016-05-08 20:55:46.32	1	1	3	5	1
2016-05-08 20:55:49.82	1	1	3	5	0
2016-05-08 20:56:15.68	1	1	3	5	0
2016-05-08 20:56:15.70	1	1	3	6	0
2016-05-08 20:56:15.71	2	1	3	5	0
2016-05-08 20:56:15.73	2	1	3	6	0
2016-05-08 20:56:20.18	2	1	3	5	96
2016-05-08 20:56:20.56	1	1	3	5	0
2016-05-08 20:56:21.09	2	1	3	5	0
2016-05-08 20:56:21.12	1	1	3	5	1
2016-05-08 20:56:23.56	1	1	3	5	1
2016-05-08 20:56:27.04	1	1	3	5	0
2016-05-08 20:56:42.35	1	1	3	5	0
2016-05-08 20:56:42.35	1	1	3	6	0
2016-05-08 20:56:42.35	2	1	3	5	0
2016-05-08 20:56:42.35	2	1	3	6	0
2016-05-08 20:56:43.79	2	1	3	5	96
2016-05-08 20:56:44.70	2	1	3	5	0
2016-05-08 20:57:01.35	1	1	3	5	0
2016-05-08 20:57:01.37	1	1	3	6	0
2016-05-08 20:57:01.39	2	1	3	5	0
2016-05-08 20:57:01.42	2	1	3	6	0
2016-05-08 20:57:10.67	2	1	3	5	96
2016-05-08 20:57:10.95	1	1	3	5	0
2016-05-08 20:57:11.51	1	1	3	5	1
2016-05-08 20:57:11.57	2	1	3	5	0
2016-05-08 20:57:13.95	1	1	3	5	1
2016-05-08 20:57:17.45	1	1	3	5	0
2016-05-08 20:57:30.26	1	1	3	5	0
2016-05-08 20:57:30.28	1	1	3	6	0
2016-05-08 20:57:30.29	2	1	3	5	0
2016-05-08 20:57:30.31	2	1	3	6	0
2016-05-08 20:57:50.84	1	1	3	5	0
2016-05-08 20:57:50.85	1	1	3	6	0
2016-05-08 20:57:50.85	2	1	3	5	0
2016-05-08 20:57:50.89	2	1	3	6	0
2016-05-08 20:58:01.42	2	1	3	5	96
2016-05-08 20:58:01.84	1	1	3	5	0
2016-05-08 20:58:02.31	2	1	3	5	0
2016-05-08 20:58:03.21	1	1	3	5	1
2016-05-08 20:58:04.84	1	1	3	5	1
2016-05-08 20:58:06.21	1	1	3	5	0
2016-05-08 20:58:13.45	1	1	3	5	0
2016-05-08 20:58:13.45	1	1	3	6	0
2016-05-08 20:58:13.46	2	1	3	5	0
2016-05-08 20:58:13.48	2	1	3	6	0
2016-05-08 21:02:47.18	2	1	3	5	96
2016-05-08 21:02:47.53	1	1	3	5	0
2016-05-08 21:02:48.10	2	1	3	5	0
2016-05-08 21:02:48.90	1	1	3	5	1
2016-05-08 21:02:50.53	1	1	3	5	1
2016-05-08 21:02:51.90	1	1	3	5	0
2016-05-08 21:02:54.73	1	1	3	5	0
2016-05-08 21:02:54.75	1	1	3	6	0
2016-05-08 21:02:54.76	2	1	3	5	0
2016-05-08 21:02:54.78	2	1	3	6	0
2016-05-08 21:02:57.82	1	1	3	5	0
2016-05-08 21:02:57.84	1	1	3	6	0
2016-05-08 21:02:57.84	2	1	3	5	0
2016-05-08 21:02:57.87	2	1	3	6	0
2016-05-08 21:03:36.07	2	1	3	5	96
2016-05-08 21:03:36.43	1	1	3	5	0
2016-05-08 21:03:36.96	2	1	3	5	0
2016-05-08 21:03:37.81	1	1	3	5	1
2016-05-08 21:03:39.43	1	1	3	5	1
2016-05-08 21:03:40.79	1	1	3	5	0
2016-05-08 21:03:42.95	1	1	3	5	0
2016-05-08 21:03:42.96	1	1	3	6	0
2016-05-08 21:03:42.98	2	1	3	5	0
2016-05-08 21:03:43.00	2	1	3	6	0
2016-05-08 21:03:46.59	2	1	3	5	96
2016-05-08 21:03:47.18	1	1	3	5	0
2016-05-08 21:03:47.50	2	1	3	5	0
2016-05-08 21:03:48.32	1	1	3	5	1
2016-05-08 21:03:50.17	1	1	3	5	1
2016-05-08 21:03:51.57	1	1	3	5	0
2016-05-08 21:03:55.15	1	1	3	5	0
2016-05-08 21:03:55.17	1	1	3	6	0
2016-05-08 21:03:55.18	2	1	3	5	0
2016-05-08 21:03:55.20	2	1	3	6	0
2016-05-08 21:04:05.32	2	1	3	5	96
2016-05-08 21:04:05.68	1	1	3	5	0
2016-05-08 21:04:06.23	2	1	3	5	0
2016-05-08 21:04:07.06	1	1	3	5	1
2016-05-08 21:04:08.68	1	1	3	5	1
2016-05-08 21:04:12.18	1	1	3	5	0
2016-05-08 21:04:15.39	1	1	3	5	0
2016-05-08 21:04:15.40	1	1	3	6	0
2016-05-08 21:04:15.42	2	1	3	5	0
2016-05-08 21:04:15.43	2	1	3	6	0
2016-05-08 21:04:17.57	2	1	3	5	96
2016-05-08 21:04:17.87	1	1	3	5	0
2016-05-08 21:04:18.46	2	1	3	5	0
2016-05-08 21:04:19.25	1	1	3	5	1
2016-05-08 21:04:20.85	1	1	3	5	1
2016-05-08 21:04:22.23	1	1	3	5	0
2016-05-08 21:04:27.07	1	1	3	5	0
2016-05-08 21:04:27.07	1	1	3	6	0
2016-05-08 21:04:27.10	2	1	3	5	0
2016-05-08 21:04:27.12	2	1	3	6	0
2016-05-08 21:04:28.73	2	1	3	5	96
2016-05-08 21:04:28.93	1	1	3	5	0
2016-05-08 21:04:29.64	2	1	3	5	0
2016-05-08 21:04:30.29	1	1	3	5	1
2016-05-08 21:04:31.93	1	1	3	5	1
2016-05-08 21:04:33.31	1	1	3	5	0
2016-05-08 21:04:46.79	1	1	3	5	0
2016-05-08 21:04:46.81	1	1	3	6	0
2016-05-08 21:04:46.82	2	1	3	5	0
2016-05-08 21:04:46.84	2	1	3	6	0
2016-05-08 21:05:43.42	2	1	3	5	96
2016-05-08 21:05:43.56	1	1	3	5	0
2016-05-08 21:05:43.79	1	1	3	5	1
2016-05-08 21:05:44.32	2	1	3	5	0
2016-05-08 21:05:46.56	1	1	3	5	1
2016-05-08 21:05:47.98	1	1	3	5	0
2016-05-08 21:05:52.79	1	1	3	5	0
2016-05-08 21:05:52.81	1	1	3	6	0
2016-05-08 21:05:52.84	2	1	3	5	0
2016-05-08 21:05:52.85	2	1	3	6	0
2016-05-08 21:05:54.79	2	1	3	5	96
2016-05-08 21:05:55.15	1	1	3	5	0
2016-05-08 21:05:55.70	2	1	3	5	0
2016-05-08 21:05:56.39	1	1	3	5	1
2016-05-08 21:05:58.14	1	1	3	5	1
2016-05-08 21:05:59.53	1	1	3	5	0
2016-05-08 21:06:05.29	1	1	3	5	0
2016-05-08 21:06:05.31	1	1	3	6	0
2016-05-08 21:06:05.32	2	1	3	5	0
2016-05-08 21:06:05.34	2	1	3	6	0
2016-05-08 21:06:13.03	2	1	3	5	96
2016-05-08 21:06:13.39	1	1	3	5	0
2016-05-08 21:06:13.93	2	1	3	5	0
2016-05-08 21:06:14.79	1	1	3	5	1
2016-05-08 21:06:16.40	1	1	3	5	1
2016-05-08 21:06:19.90	1	1	3	5	0
2016-05-08 21:06:32.82	1	1	3	5	0
2016-05-08 21:06:32.84	1	1	3	6	0
2016-05-08 21:06:32.84	2	1	3	5	0
2016-05-08 21:06:32.87	2	1	3	6	0
2016-05-08 21:06:44.31	2	1	3	5	96
2016-05-08 21:06:44.60	1	1	3	5	0
2016-05-08 21:06:45.21	2	1	3	5	0
2016-05-08 21:06:46.00	1	1	3	5	1
2016-05-08 21:06:47.60	1	1	3	5	1
2016-05-08 21:06:48.96	1	1	3	5	0
2016-05-08 21:06:52.12	1	1	3	5	0
2016-05-08 21:06:52.14	1	1	3	6	0
2016-05-08 21:06:52.14	2	1	3	5	0
2016-05-08 21:06:52.17	2	1	3	6	0
2016-05-08 21:06:54.87	2	1	3	5	96
2016-05-08 21:06:55.35	1	1	3	5	0
2016-05-08 21:06:55.78	2	1	3	5	0
2016-05-08 21:06:56.73	1	1	3	5	1
2016-05-08 21:06:58.35	1	1	3	5	1
2016-05-08 21:06:59.75	1	1	3	5	0
2016-05-08 21:07:04.51	1	1	3	5	0
2016-05-08 21:07:04.53	1	1	3	6	0
2016-05-08 21:07:04.54	2	1	3	5	0
2016-05-08 21:07:04.56	2	1	3	6	0
2016-05-08 21:07:07.93	2	1	3	5	96
2016-05-08 21:07:08.34	1	1	3	5	0
2016-05-08 21:07:08.81	2	1	3	5	0
2016-05-08 21:07:09.71	1	1	3	5	1
2016-05-08 21:07:11.32	1	1	3	5	1
2016-05-08 21:07:12.71	1	1	3	5	0
2016-05-08 21:07:24.23	1	1	3	5	0
2016-05-08 21:07:24.25	1	1	3	6	0
2016-05-08 21:07:24.26	2	1	3	5	0
2016-05-08 21:07:24.28	2	1	3	6	0
2016-05-08 21:07:34.60	2	1	3	5	96
2016-05-08 21:07:34.87	1	1	3	5	0
2016-05-08 21:07:35.51	2	1	3	5	0
2016-05-08 21:07:36.26	1	1	3	5	1
2016-05-08 21:07:37.87	1	1	3	5	1
2016-05-08 21:07:41.39	1	1	3	5	0
2016-05-08 21:07:45.78	1	1	3	5	0
2016-05-08 21:07:45.79	1	1	3	6	0
2016-05-08 21:07:45.79	2	1	3	5	0
2016-05-08 21:07:45.81	2	1	3	6	0
2016-05-08 21:07:49.53	2	1	3	5	96
2016-05-08 21:07:50.01	1	1	3	5	0
2016-05-08 21:07:50.43	2	1	3	5	0
2016-05-08 21:07:51.39	1	1	3	5	1
2016-05-08 21:07:53.00	1	1	3	5	1
2016-05-08 21:07:56.51	1	1	3	5	0
2016-05-08 21:07:58.34	1	1	3	5	0
2016-05-08 21:07:58.34	1	1	3	6	0
2016-05-08 21:07:58.34	2	1	3	5	0
2016-05-08 21:07:58.34	2	1	3	6	0
2016-05-08 21:08:13.48	1	1	3	5	0
2016-05-08 21:08:13.50	1	1	3	6	0
2016-05-08 21:08:13.51	2	1	3	5	0
2016-05-08 21:08:13.53	2	1	3	6	0
2016-05-08 21:08:18.03	2	1	3	5	96
2016-05-08 21:08:18.35	1	1	3	5	0
2016-05-08 21:08:18.93	2	1	3	5	0
2016-05-08 21:08:19.15	1	1	3	5	1
2016-05-08 21:08:21.34	1	1	3	5	1
2016-05-08 21:08:22.73	1	1	3	5	0
2016-05-08 21:08:28.59	1	1	3	5	0
2016-05-08 21:08:28.60	1	1	3	6	0
2016-05-08 21:08:28.62	2	1	3	5	0
2016-05-08 21:08:28.64	2	1	3	6	0
2016-05-08 21:08:40.18	1	1	3	5	0
2016-05-08 21:08:40.20	1	1	3	6	0
2016-05-08 21:08:40.21	2	1	3	5	0
2016-05-08 21:08:40.23	2	1	3	6	0
2016-05-08 21:08:46.03	2	1	3	5	96
2016-05-08 21:08:46.32	1	1	3	5	0
2016-05-08 21:08:46.35	1	1	3	6	0
2016-05-08 21:08:46.37	2	1	3	5	0
2016-05-08 21:08:46.39	2	1	3	6	0
2016-05-08 21:08:51.04	2	1	3	5	96
2016-05-08 21:08:51.31	1	1	3	5	0
2016-05-08 21:08:51.95	2	1	3	5	0
2016-05-08 21:08:52.68	1	1	3	5	1
2016-05-08 21:08:54.31	1	1	3	5	1
2016-05-08 21:08:55.68	1	1	3	5	0
2016-05-08 21:08:59.37	1	1	3	5	0
2016-05-08 21:08:59.39	1	1	3	6	0
2016-05-08 21:08:59.40	2	1	3	5	0
2016-05-08 21:08:59.42	2	1	3	6	0
2016-05-08 21:09:30.43	1	1	3	5	0
2016-05-08 21:09:30.45	1	1	3	6	0
2016-05-08 21:09:30.46	2	1	3	5	0
2016-05-08 21:09:30.48	2	1	3	6	0
2016-05-08 21:09:33.17	2	1	3	5	96
2016-05-08 21:09:33.48	1	1	3	5	0
2016-05-08 21:09:33.50	1	1	3	6	0
