SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
927	98102108806	543	2016-04-27 02:42:15.06	2016-04-27 02:42:15.67	1	3	Wrong Time
928	98102108806	543	2016-04-27 02:42:15.67	2016-04-27 02:42:16.12	1	3	Wrong Time
929	98102108806	543	2016-04-27 02:42:16.12	2016-04-27 02:42:17.12	1	3	Wrong Time
930	98102108806	543	2016-04-27 02:42:23.06	2016-04-27 02:42:24.07	1	3	Wrong Time
931	98102108982	544	2016-04-27 02:42:37.07	2016-04-27 02:42:38.07	1	3	Wrong Time
932	98102254571	545	2016-04-27 02:42:50.75	2016-04-27 02:42:51.06	1	3	Wrong Time
933	98102254571	545	2016-04-27 02:42:51.06	2016-04-27 02:42:51.32	1	3	Wrong Time
934	98102254571	545	2016-04-27 02:42:51.32	2016-04-27 02:42:52.32	1	3	Wrong Time
935	98102254571	545	2016-04-27 02:42:55.67	2016-04-27 02:42:56.68	1	3	Wrong Time
936	98102254571	545	2016-04-27 02:42:58.98	2016-04-27 02:42:59.98	1	3	Wrong Time
937	98102254571	545	2016-04-27 02:43:02.32	2016-04-27 02:43:03.32	1	3	Wrong Time
938	98102254571	545	2016-04-27 02:43:05.00	2016-04-27 02:43:06.00	1	3	Wrong Time
939	98102254571	545	2016-04-27 02:43:35.67	2016-04-27 02:43:36.68	1	3	Wrong Time
940	98102056406	547	2016-04-27 02:45:52.48	2016-04-27 02:45:53.50	1	3	Wrong Time
941	98102056406	547	2016-04-27 02:46:28.04	2016-04-27 02:46:28.28	1	3	Wrong Time
942	98102056406	547	2016-04-27 02:46:28.28	2016-04-27 02:46:29.28	1	3	Wrong Time
943	98102108473	548	2016-04-27 02:46:45.25	2016-04-27 02:46:45.79	1	3	Wrong Time
944	98102108473	548	2016-04-27 02:46:45.79	2016-04-27 02:46:46.56	1	3	Wrong Time
945	98102108473	548	2016-04-27 02:46:46.56	2016-04-27 02:46:47.56	1	3	Wrong Time
946	98102108473	548	2016-04-27 02:46:48.51	2016-04-27 02:46:49.15	1	3	Wrong Time
947	98102108473	548	2016-04-27 02:46:49.15	2016-04-27 02:46:50.15	1	3	Wrong Time
948	98102108473	548	2016-04-27 02:46:50.32	2016-04-27 02:46:51.32	1	3	Wrong Time
949	98102108473	548	2016-04-27 02:46:52.29	2016-04-27 02:46:53.29	1	3	Wrong Time
950	98102108473	548	2016-04-27 02:46:53.29	2016-04-27 02:46:54.29	1	3	Wrong Time
951	98102108473	548	2016-04-27 02:46:54.82	2016-04-27 02:46:55.82	1	3	Wrong Time
952	98102108982	549	2016-04-27 02:49:36.95	2016-04-27 02:49:37.96	1	3	Wrong Time
953	98102108982	549	2016-04-27 02:49:40.12	2016-04-27 02:49:41.14	1	3	Wrong Time
954	98102108982	549	2016-04-27 02:49:44.93	2016-04-27 02:49:45.26	1	3	Wrong Time
955	98102108982	549	2016-04-27 02:49:45.26	2016-04-27 02:49:45.53	1	3	Wrong Time
956	98102108982	549	2016-04-27 02:49:45.53	2016-04-27 02:49:46.54	1	3	Wrong Time
957	98102108982	549	2016-04-27 02:49:47.60	2016-04-27 02:49:47.90	1	3	Wrong Time
958	98102108982	549	2016-04-27 02:49:47.90	2016-04-27 02:49:48.14	1	3	Wrong Time
959	98102108982	549	2016-04-27 02:49:48.14	2016-04-27 02:49:49.14	1	3	Wrong Time
960	98102108473	554	2016-04-27 02:50:29.14	2016-04-27 02:50:30.14	1	3	Wrong Time
961	98102108473	554	2016-04-27 02:50:30.70	2016-04-27 02:50:31.70	1	3	Wrong Time
962	98102108806	555	2016-04-27 02:51:50.26	2016-04-27 02:51:50.93	1	3	Wrong Time
963	98102108806	555	2016-04-27 02:51:50.93	2016-04-27 02:51:51.93	1	3	Wrong Time
964	98102108806	555	2016-04-27 02:51:53.10	2016-04-27 02:51:54.10	1	3	Wrong Time
965	98102056406	556	2016-04-27 02:52:41.14	2016-04-27 02:52:42.14	1	3	Wrong Time
966	98102056406	556	2016-04-27 02:52:45.03	2016-04-27 02:52:46.04	1	3	Wrong Time
967	98102056406	556	2016-04-27 02:53:24.82	2016-04-27 02:53:25.82	1	3	Wrong Time
968	98102056406	556	2016-04-27 02:53:31.57	2016-04-27 02:53:32.31	1	3	Wrong Time
969	98102056406	556	2016-04-27 02:53:32.31	2016-04-27 02:53:32.64	1	3	Wrong Time
970	98102056406	556	2016-04-27 02:53:32.64	2016-04-27 02:53:33.64	1	3	Wrong Time
971	98102056406	556	2016-04-27 02:53:34.12	2016-04-27 02:53:35.12	1	3	Wrong Time
972	98102056406	556	2016-04-27 02:53:38.98	2016-04-27 02:53:39.12	1	3	Wrong Time
973	98102056406	556	2016-04-27 02:53:39.12	2016-04-27 02:53:40.12	1	3	Wrong Time
974	98102056406	558	2016-04-27 02:53:53.90	2016-04-27 02:53:54.90	1	3	Wrong Time
975	98102056406	558	2016-04-27 02:54:10.04	2016-04-27 02:54:11.04	1	3	Wrong Time
976	98102108982	559	2016-04-27 02:54:14.01	2016-04-27 02:54:15.01	1	3	Wrong Time
977	98102108982	559	2016-04-27 02:54:17.40	2016-04-27 02:54:17.79	1	3	Wrong Time
978	98102108982	559	2016-04-27 02:54:17.79	2016-04-27 02:54:18.79	1	3	Wrong Time
979	98102108982	559	2016-04-27 02:54:20.53	2016-04-27 02:54:21.53	1	3	Wrong Time
980	98102108982	559	2016-04-27 02:54:53.35	2016-04-27 02:54:54.35	1	3	Wrong Time
981	98102108982	559	2016-04-27 02:54:55.56	2016-04-27 02:54:56.17	1	3	Wrong Time
982	98102108982	559	2016-04-27 02:54:56.17	2016-04-27 02:54:57.17	1	3	Wrong Time
983	98102108982	559	2016-04-27 02:54:58.54	2016-04-27 02:54:59.54	1	3	Wrong Time
984	98102108982	559	2016-04-27 02:55:05.12	2016-04-27 02:55:06.12	1	3	Wrong Time
985	98102108982	559	2016-04-27 02:55:08.12	2016-04-27 02:55:09.12	1	3	Wrong Time
986	98102108982	559	2016-04-27 02:55:10.60	2016-04-27 02:55:11.60	1	3	Wrong Time
987	98102108982	560	2016-04-27 02:55:31.20	2016-04-27 02:55:32.20	1	3	Wrong Time
988	98102108806	561	2016-04-27 02:55:38.17	2016-04-27 02:55:38.84	1	3	Wrong Time
989	98102108806	561	2016-04-27 02:55:38.84	2016-04-27 02:55:39.84	1	3	Wrong Time
990	98102108806	561	2016-04-27 02:55:50.67	2016-04-27 02:55:51.67	1	3	Wrong Time
991	98102108806	561	2016-04-27 02:56:31.03	2016-04-27 02:56:32.03	1	3	Wrong Time
992	98102108806	561	2016-04-27 02:56:40.28	2016-04-27 02:56:41.28	1	3	Wrong Time
993	98102108982	562	2016-04-27 02:57:04.60	2016-04-27 02:57:05.60	1	3	Wrong Time
994	98102108982	562	2016-04-27 02:57:06.40	2016-04-27 02:57:07.40	1	3	Wrong Time
995	98102108982	562	2016-04-27 02:57:17.50	2016-04-27 02:57:18.50	1	3	Wrong Time
996	98102108982	563	2016-04-27 02:57:36.21	2016-04-27 02:57:37.21	1	3	Wrong Time
997	98102108982	563	2016-04-27 02:57:37.59	2016-04-27 02:57:38.29	1	3	Wrong Time
998	98102108982	563	2016-04-27 02:57:38.29	2016-04-27 02:57:39.29	1	3	Wrong Time
999	98102108982	563	2016-04-27 02:57:44.09	2016-04-27 02:57:45.10	1	3	Wrong Time
1000	98102108982	563	2016-04-27 02:57:46.39	2016-04-27 02:57:47.39	1	3	Wrong Time
1001	98102108806	564	2016-04-27 02:57:59.09	2016-04-27 02:58:00.09	1	3	Wrong Time
1002	98102108806	564	2016-04-27 02:58:00.76	2016-04-27 02:58:01.76	1	3	Wrong Time
1003	98102108806	564	2016-04-27 02:58:04.92	2016-04-27 02:58:05.92	1	3	Wrong Time
1004	98102108806	564	2016-04-27 02:58:31.00	2016-04-27 02:58:32.00	1	3	Wrong Time
1005	98102108806	565	2016-04-27 02:59:28.50	2016-04-27 02:59:29.50	1	3	Wrong Time
1006	98102108806	565	2016-04-27 02:59:30.82	2016-04-27 02:59:31.84	1	3	Wrong Time
1007	98102108806	565	2016-04-27 02:59:33.71	2016-04-27 02:59:34.71	1	3	Wrong Time
1008	98102056406	567	2016-04-27 02:59:58.65	2016-04-27 02:59:59.34	1	3	Wrong Time
1009	98102056406	567	2016-04-27 02:59:59.34	2016-04-27 03:00:00.35	1	3	Wrong Time
1010	98102056406	567	2016-04-27 03:00:15.29	2016-04-27 03:00:16.29	1	3	Wrong Time
1011	98102056406	567	2016-04-27 03:00:39.48	2016-04-27 03:00:40.48	1	3	Wrong Time
1012	98102056406	567	2016-04-27 03:00:41.21	2016-04-27 03:00:42.23	1	3	Wrong Time
1013	98102056406	567	2016-04-27 03:01:12.78	2016-04-27 03:01:13.78	1	3	Wrong Time
1014	98102056406	567	2016-04-27 03:01:15.59	2016-04-27 03:01:16.59	1	3	Wrong Time
1015	98102056406	567	2016-04-27 03:01:17.07	2016-04-27 03:01:18.07	1	3	Wrong Time
1016	98102056406	567	2016-04-27 03:01:18.29	2016-04-27 03:01:19.29	1	3	Wrong Time
1017	98102109088	568	2016-04-27 03:04:36.79	2016-04-27 03:04:36.90	1	3	Wrong Time
1018	98102109088	568	2016-04-27 03:04:36.90	2016-04-27 03:04:37.07	1	3	Wrong Time
1019	98102109088	568	2016-04-27 03:04:37.07	2016-04-27 03:04:37.31	1	3	Wrong Time
1020	98102109088	568	2016-04-27 03:04:37.31	2016-04-27 03:04:38.20	1	3	Wrong Time
1021	98102109088	568	2016-04-27 03:04:38.20	2016-04-27 03:04:39.20	1	3	Wrong Time
1022	98102109088	568	2016-04-27 03:04:40.04	2016-04-27 03:04:41.06	1	3	Wrong Time
1023	98102109088	568	2016-04-27 03:04:41.29	2016-04-27 03:04:41.40	1	3	Wrong Time
1024	98102109088	568	2016-04-27 03:04:41.40	2016-04-27 03:04:42.40	1	3	Wrong Time
1025	98102109088	568	2016-04-27 03:04:47.73	2016-04-27 03:04:48.32	1	3	Wrong Time
1026	98102109088	568	2016-04-27 03:04:48.32	2016-04-27 03:04:49.32	1	3	Wrong Time
1027	98102109088	569	2016-04-27 03:04:56.00	2016-04-27 03:04:57.00	1	3	Wrong Time
1028	98102109088	569	2016-04-27 03:04:58.31	2016-04-27 03:04:59.31	1	3	Wrong Time
1029	98102056406	570	2016-04-27 03:06:10.90	2016-04-27 03:06:11.90	1	3	Wrong Time
1030	98102056406	572	2016-04-27 03:06:23.89	2016-04-27 03:06:24.89	1	3	Wrong Time
1031	98102056406	572	2016-04-27 03:06:25.62	2016-04-27 03:06:26.07	1	3	Wrong Time
1032	98102056406	572	2016-04-27 03:06:26.07	2016-04-27 03:06:27.07	1	3	Wrong Time
1033	98102056406	572	2016-04-27 03:06:28.65	2016-04-27 03:06:29.67	1	3	Wrong Time
1034	98102108806	573	2016-04-27 03:06:32.14	2016-04-27 03:06:33.14	1	3	Wrong Time
1035	98102108806	573	2016-04-27 03:06:43.56	2016-04-27 03:06:43.98	1	3	Wrong Time
1036	98102108806	573	2016-04-27 03:06:43.98	2016-04-27 03:06:44.98	1	3	Wrong Time
1037	98102108806	573	2016-04-27 03:06:45.15	2016-04-27 03:06:46.15	1	3	Wrong Time
1038	98102056406	574	2016-04-27 03:08:18.20	2016-04-27 03:08:18.54	1	3	Wrong Time
1039	98102056406	574	2016-04-27 03:08:18.54	2016-04-27 03:08:19.23	1	3	Wrong Time
1040	98102056406	574	2016-04-27 03:08:19.23	2016-04-27 03:08:20.25	1	3	Wrong Time
1041	98102056406	578	2016-04-27 03:09:21.64	2016-04-27 03:09:22.06	1	3	Wrong Time
1042	98102056406	578	2016-04-27 03:09:22.06	2016-04-27 03:09:23.00	1	3	Wrong Time
1043	98102056406	578	2016-04-27 03:09:23.00	2016-04-27 03:09:23.64	1	3	Wrong Time
1044	98102056406	578	2016-04-27 03:09:23.64	2016-04-27 03:09:24.60	1	3	Wrong Time
1045	98102056406	578	2016-04-27 03:09:24.60	2016-04-27 03:09:24.75	1	3	Wrong Time
1046	98102056406	578	2016-04-27 03:09:24.75	2016-04-27 03:09:25.75	1	3	Wrong Time
1047	98102056406	579	2016-04-27 03:09:40.65	2016-04-27 03:09:41.65	1	3	Wrong Time
1048	98102056406	579	2016-04-27 03:09:48.90	2016-04-27 03:09:49.90	1	3	Wrong Time
1049	98102056406	579	2016-04-27 03:09:52.85	2016-04-27 03:09:53.20	1	3	Wrong Time
1050	98102056406	579	2016-04-27 03:09:53.20	2016-04-27 03:09:54.20	1	3	Wrong Time
1051	98102056406	579	2016-04-27 03:09:54.21	2016-04-27 03:09:54.57	1	3	Wrong Time
1052	98102056406	579	2016-04-27 03:09:54.57	2016-04-27 03:09:54.93	1	3	Wrong Time
1053	98102056406	579	2016-04-27 03:09:54.93	2016-04-27 03:09:55.12	1	3	Wrong Time
1054	98102056406	579	2016-04-27 03:09:55.12	2016-04-27 03:09:55.35	1	3	Wrong Time
1055	98102056406	579	2016-04-27 03:09:55.35	2016-04-27 03:09:56.35	1	3	Wrong Time
1056	98102056406	581	2016-04-27 03:10:27.45	2016-04-27 03:10:28.40	1	3	Wrong Time
1057	98102056406	581	2016-04-27 03:10:28.40	2016-04-27 03:10:29.40	1	3	Wrong Time
1058	98102056406	581	2016-04-27 03:10:40.40	2016-04-27 03:10:41.40	1	3	Wrong Time
1059	98102056406	582	2016-04-27 03:10:54.09	2016-04-27 03:10:55.09	1	3	Wrong Time
1060	98102056406	583	2016-04-27 03:11:11.31	2016-04-27 03:11:12.31	1	3	Wrong Time
1061	98102056406	584	2016-04-27 03:11:31.76	2016-04-27 03:11:31.82	1	3	Wrong Time
1062	98102056406	584	2016-04-27 03:11:31.82	2016-04-27 03:11:32.56	1	3	Wrong Time
1063	98102056406	584	2016-04-27 03:11:32.56	2016-04-27 03:11:33.57	1	3	Wrong Time
1064	98102056406	584	2016-04-27 03:11:34.78	2016-04-27 03:11:35.34	1	3	Wrong Time
1065	98102056406	584	2016-04-27 03:11:35.34	2016-04-27 03:11:35.78	1	3	Wrong Time
1066	98102056406	584	2016-04-27 03:11:35.78	2016-04-27 03:11:36.78	1	3	Wrong Time
1067	98102056406	584	2016-04-27 03:11:43.28	2016-04-27 03:11:44.03	1	3	Wrong Time
1068	98102056406	584	2016-04-27 03:11:44.03	2016-04-27 03:11:45.03	1	3	Wrong Time
1069	98102056406	584	2016-04-27 03:11:45.23	2016-04-27 03:11:45.37	1	3	Wrong Time
1070	98102056406	584	2016-04-27 03:11:45.37	2016-04-27 03:11:46.37	1	3	Wrong Time
1071	98102056406	584	2016-04-27 03:11:47.04	2016-04-27 03:11:48.04	1	3	Wrong Time
1072	98102108982	585	2016-04-27 03:12:01.23	2016-04-27 03:12:01.89	1	3	Wrong Time
1073	98102108982	585	2016-04-27 03:12:01.89	2016-04-27 03:12:02.18	1	3	Wrong Time
1074	98102108982	585	2016-04-27 03:12:02.18	2016-04-27 03:12:03.18	1	3	Wrong Time
1075	98102108982	585	2016-04-27 03:12:08.10	2016-04-27 03:12:08.56	1	3	Wrong Time
1076	98102108982	585	2016-04-27 03:12:08.56	2016-04-27 03:12:09.15	1	3	Wrong Time
1077	98102108982	585	2016-04-27 03:12:09.15	2016-04-27 03:12:09.48	1	3	Wrong Time
1078	98102108982	585	2016-04-27 03:12:09.48	2016-04-27 03:12:09.92	1	3	Wrong Time
1079	98102108982	585	2016-04-27 03:12:09.92	2016-04-27 03:12:10.92	1	3	Wrong Time
1080	98102108982	587	2016-04-27 03:12:45.78	2016-04-27 03:12:46.78	1	3	Wrong Time
1081	98102056406	588	2016-04-27 03:13:03.81	2016-04-27 03:13:04.81	1	3	Wrong Time
1082	98102056406	588	2016-04-27 03:13:12.35	2016-04-27 03:13:13.35	1	3	Wrong Time
1083	98102056406	589	2016-04-27 03:13:24.21	2016-04-27 03:13:25.15	1	3	Wrong Time
1084	98102056406	589	2016-04-27 03:13:25.15	2016-04-27 03:13:26.15	1	3	Wrong Time
1085	98102056406	590	2016-04-27 03:13:33.15	2016-04-27 03:13:34.17	1	3	Wrong Time
1086	98102056406	590	2016-04-27 03:13:39.96	2016-04-27 03:13:40.96	1	3	Wrong Time
1087	98102056406	592	2016-04-27 03:13:53.09	2016-04-27 03:13:54.09	1	3	Wrong Time
1088	98102056406	592	2016-04-27 03:14:08.45	2016-04-27 03:14:09.45	1	3	Wrong Time
1089	98102056406	593	2016-04-27 03:14:23.23	2016-04-27 03:14:24.23	1	3	Wrong Time
1090	98102056406	595	2016-04-27 03:14:42.98	2016-04-27 03:14:43.98	1	3	Wrong Time
1091	98102056406	596	2016-04-27 03:14:59.71	2016-04-27 03:15:00.71	1	3	Wrong Time
1092	98102056406	598	2016-04-27 03:22:14.32	2016-04-27 03:22:15.32	1	3	Wrong Time
1093	98102056406	598	2016-04-27 03:22:25.81	2016-04-27 03:22:26.78	1	3	Wrong Time
1094	98102056406	598	2016-04-27 03:22:26.78	2016-04-27 03:22:27.43	1	3	Wrong Time
1095	98102056406	598	2016-04-27 03:22:27.43	2016-04-27 03:22:28.43	1	3	Wrong Time
1096	98102056406	598	2016-04-27 03:22:29.34	2016-04-27 03:22:29.39	1	3	Wrong Time
1097	98102056406	598	2016-04-27 03:22:29.39	2016-04-27 03:22:30.39	1	3	Wrong Time
1098	98102056406	598	2016-04-27 03:22:31.76	2016-04-27 03:22:32.51	1	3	Wrong Time
1099	98102056406	598	2016-04-27 03:22:32.51	2016-04-27 03:22:33.53	1	3	Wrong Time
1100	98102056406	598	2016-04-27 03:22:35.65	2016-04-27 03:22:36.65	1	3	Wrong Time
1101	98102056406	598	2016-04-27 03:22:45.81	2016-04-27 03:22:45.85	1	3	Wrong Time
1102	98102056406	598	2016-04-27 03:22:45.85	2016-04-27 03:22:45.90	1	3	Wrong Time
1103	98102056406	598	2016-04-27 03:22:45.90	2016-04-27 03:22:46.90	1	3	Wrong Time
1104	98102056406	598	2016-04-27 03:22:55.50	2016-04-27 03:22:56.14	1	3	Wrong Time
1105	98102056406	598	2016-04-27 03:22:56.14	2016-04-27 03:22:56.70	1	3	Wrong Time
1106	98102056406	598	2016-04-27 03:22:56.70	2016-04-27 03:22:57.35	1	3	Wrong Time
1107	98102056406	598	2016-04-27 03:22:57.35	2016-04-27 03:22:57.68	1	3	Wrong Time
1108	98102056406	598	2016-04-27 03:22:57.68	2016-04-27 03:22:57.82	1	3	Wrong Time
1109	98102056406	598	2016-04-27 03:22:57.82	2016-04-27 03:22:58.82	1	3	Wrong Time
1110	98102056406	598	2016-04-27 03:22:58.85	2016-04-27 03:22:59.14	1	3	Wrong Time
1111	98102056406	598	2016-04-27 03:22:59.14	2016-04-27 03:23:00.14	1	3	Wrong Time
1112	98102056406	598	2016-04-27 03:23:01.29	2016-04-27 03:23:02.29	1	3	Wrong Time
1113	98102056406	600	2016-04-27 03:23:24.28	2016-04-27 03:23:25.28	1	3	Wrong Time
1114	98102056406	600	2016-04-27 03:23:25.57	2016-04-27 03:23:25.81	1	3	Wrong Time
1115	98102056406	600	2016-04-27 03:23:25.81	2016-04-27 03:23:26.81	1	3	Wrong Time
1116	98102056406	601	2016-04-27 03:23:30.93	2016-04-27 03:23:31.93	1	3	Wrong Time
1117	98102056406	601	2016-04-27 03:23:37.76	2016-04-27 03:23:38.76	1	3	Wrong Time
1118	98102056406	601	2016-04-27 03:23:48.34	2016-04-27 03:23:49.35	1	3	Wrong Time
1119	98102056406	601	2016-04-27 03:23:50.01	2016-04-27 03:23:51.01	1	3	Wrong Time
1120	98102056406	602	2016-04-27 03:24:19.59	2016-04-27 03:24:20.26	1	3	Wrong Time
1121	98102056406	602	2016-04-27 03:24:20.26	2016-04-27 03:24:21.26	1	3	Wrong Time
1122	98102056406	602	2016-04-27 03:24:21.95	2016-04-27 03:24:22.95	1	3	Wrong Time
1123	98102056406	602	2016-04-27 03:24:49.68	2016-04-27 03:24:50.68	1	3	Wrong Time
1124	98102056406	602	2016-04-27 03:24:53.65	2016-04-27 03:24:53.90	1	3	Wrong Time
1125	98102056406	602	2016-04-27 03:24:53.90	2016-04-27 03:24:54.20	1	3	Wrong Time
1126	98102056406	602	2016-04-27 03:24:54.20	2016-04-27 03:24:54.68	1	3	Wrong Time
1127	98102056406	602	2016-04-27 03:24:54.68	2016-04-27 03:24:55.00	1	3	Wrong Time
1128	98102056406	602	2016-04-27 03:24:55.00	2016-04-27 03:24:55.12	1	3	Wrong Time
1129	98102056406	602	2016-04-27 03:24:55.12	2016-04-27 03:24:56.12	1	3	Wrong Time
1130	98102056406	603	2016-04-27 03:34:40.70	2016-04-27 03:34:41.70	1	3	Wrong Time
1131	98102056406	604	2016-04-27 03:44:53.76	2016-04-27 03:44:54.76	1	3	Wrong Time
1132	98102108806	606	2016-04-27 04:17:05.81	2016-04-27 04:17:05.85	1	3	Wrong Time
1133	98102108806	606	2016-04-27 04:17:05.85	2016-04-27 04:17:06.85	1	3	Wrong Time
1134	98102108806	606	2016-04-27 04:17:10.25	2016-04-27 04:17:11.25	1	3	Wrong Time
1135	98102254571	607	2016-04-27 04:17:51.01	2016-04-27 04:17:52.01	1	3	Wrong Time
1136	98102254571	607	2016-04-27 04:17:52.37	2016-04-27 04:17:53.37	1	3	Wrong Time
1137	98102108473	608	2016-04-27 04:18:14.57	2016-04-27 04:18:15.57	1	3	Wrong Time
1138	98102108806	609	2016-04-27 04:19:04.35	2016-04-27 04:19:05.35	1	3	Wrong Time
1139	98102108982	610	2016-04-27 04:22:43.18	2016-04-27 04:22:44.18	1	3	Wrong Time
1140	98102108982	610	2016-04-27 04:22:44.51	2016-04-27 04:22:45.53	1	3	Wrong Time
1141	98102108982	610	2016-04-27 04:22:46.76	2016-04-27 04:22:47.78	1	3	Wrong Time
1142	98102109088	611	2016-04-27 04:47:27.23	2016-04-27 04:47:28.23	1	3	Wrong Time
1143	98102056406	612	2016-04-27 05:10:26.53	2016-04-27 05:10:26.93	1	3	Wrong Time
1144	98102056406	612	2016-04-27 05:10:26.93	2016-04-27 05:10:27.93	1	3	Wrong Time
1145	98102108806	613	2016-04-27 05:53:36.92	2016-04-27 05:53:37.85	1	3	Wrong Time
1146	98102108806	613	2016-04-27 05:53:37.85	2016-04-27 05:53:38.85	1	3	Wrong Time
1147	98102108473	614	2016-04-27 05:57:14.03	2016-04-27 05:57:15.03	1	3	Wrong Time
1148	98102108806	616	2016-04-27 06:03:30.95	2016-04-27 06:03:31.95	1	3	Wrong Time
1149	98102108806	617	2016-04-27 06:10:20.48	2016-04-27 06:10:21.48	1	3	Wrong Time
1150	98102056406	618	2016-04-27 06:11:35.65	2016-04-27 06:11:35.89	1	3	Wrong Time
1151	98102056406	618	2016-04-27 06:11:35.89	2016-04-27 06:11:36.89	1	3	Wrong Time
1152	98102108982	619	2016-04-27 06:13:05.45	2016-04-27 06:13:06.45	1	3	Wrong Time
1153	98102108982	619	2016-04-27 06:13:06.85	2016-04-27 06:13:07.85	1	3	Wrong Time
1154	98102108982	619	2016-04-27 06:13:08.46	2016-04-27 06:13:09.09	1	3	Wrong Time
1155	98102108982	619	2016-04-27 06:13:09.09	2016-04-27 06:13:10.09	1	3	Wrong Time
1156	98102108806	620	2016-04-27 06:15:50.67	2016-04-27 06:15:51.67	1	3	Wrong Time
1157	98102108806	620	2016-04-27 06:15:52.25	2016-04-27 06:15:53.25	1	3	Wrong Time
1158	98102108806	620	2016-04-27 06:16:02.50	2016-04-27 06:16:03.50	1	3	Wrong Time
1159	98102108806	620	2016-04-27 06:16:13.31	2016-04-27 06:16:14.31	1	3	Wrong Time
1160	98102108806	620	2016-04-27 06:16:30.73	2016-04-27 06:16:31.73	1	3	Wrong Time
1161	98102108806	620	2016-04-27 06:16:33.03	2016-04-27 06:16:34.04	1	3	Wrong Time
1162	98102108806	620	2016-04-27 06:16:35.17	2016-04-27 06:16:36.17	1	3	Wrong Time
1163	98102108806	620	2016-04-27 06:16:39.75	2016-04-27 06:16:40.75	1	3	Wrong Time
1164	98102108806	620	2016-04-27 06:16:44.51	2016-04-27 06:16:44.87	1	3	Wrong Time
1165	98102108806	620	2016-04-27 06:16:44.87	2016-04-27 06:16:45.73	1	3	Wrong Time
1166	98102108806	620	2016-04-27 06:16:45.73	2016-04-27 06:16:46.73	1	3	Wrong Time
1167	98102108806	620	2016-04-27 06:17:01.87	2016-04-27 06:17:02.87	1	3	Wrong Time
1168	98102108806	620	2016-04-27 06:17:04.73	2016-04-27 06:17:05.73	1	3	Wrong Time
1169	98102108806	620	2016-04-27 06:17:06.39	2016-04-27 06:17:06.45	1	3	Wrong Time
1170	98102108806	620	2016-04-27 06:17:06.45	2016-04-27 06:17:07.35	1	3	Wrong Time
1171	98102108806	620	2016-04-27 06:17:07.35	2016-04-27 06:17:08.35	1	3	Wrong Time
1172	98102108806	620	2016-04-27 06:17:10.45	2016-04-27 06:17:11.45	1	3	Wrong Time
1173	98102108806	621	2016-04-27 06:17:16.50	2016-04-27 06:17:17.51	1	3	Wrong Time
1174	98102108806	621	2016-04-27 06:17:57.92	2016-04-27 06:17:58.01	1	3	Wrong Time
1175	98102108806	621	2016-04-27 06:17:58.01	2016-04-27 06:17:58.28	1	3	Wrong Time
1176	98102108806	621	2016-04-27 06:17:58.28	2016-04-27 06:17:58.95	1	3	Wrong Time
1177	98102108806	621	2016-04-27 06:17:58.95	2016-04-27 06:17:59.67	1	3	Wrong Time
1178	98102108806	621	2016-04-27 06:17:59.67	2016-04-27 06:18:00.68	1	3	Wrong Time
1179	98102108982	622	2016-04-27 06:22:43.68	2016-04-27 06:22:44.68	1	3	Wrong Time
1180	98102108982	622	2016-04-27 06:22:46.84	2016-04-27 06:22:47.84	1	3	Wrong Time
1181	98102108982	622	2016-04-27 06:22:57.96	2016-04-27 06:22:58.96	1	3	Wrong Time
1182	98102108982	622	2016-04-27 06:22:59.25	2016-04-27 06:22:59.81	1	3	Wrong Time
1183	98102108982	622	2016-04-27 06:22:59.81	2016-04-27 06:23:00.42	1	3	Wrong Time
1184	98102108982	622	2016-04-27 06:23:00.42	2016-04-27 06:23:01.42	1	3	Wrong Time
1185	98102108982	622	2016-04-27 06:23:01.70	2016-04-27 06:23:02.70	1	3	Wrong Time
1186	98102108982	622	2016-04-27 06:23:03.25	2016-04-27 06:23:04.26	1	3	Wrong Time
1187	98102108982	622	2016-04-27 06:23:05.21	2016-04-27 06:23:05.87	1	3	Wrong Time
1188	98102108982	622	2016-04-27 06:23:05.87	2016-04-27 06:23:06.15	1	3	Wrong Time
1189	98102108982	622	2016-04-27 06:23:06.15	2016-04-27 06:23:07.15	1	3	Wrong Time
1190	98102108982	622	2016-04-27 06:23:11.45	2016-04-27 06:23:12.06	1	3	Wrong Time
1191	98102108982	622	2016-04-27 06:23:12.06	2016-04-27 06:23:12.48	1	3	Wrong Time
1192	98102108982	622	2016-04-27 06:23:12.48	2016-04-27 06:23:12.68	1	3	Wrong Time
1193	98102108982	622	2016-04-27 06:23:12.68	2016-04-27 06:23:13.53	1	3	Wrong Time
1194	98102108982	622	2016-04-27 06:23:13.53	2016-04-27 06:23:14.23	1	3	Wrong Time
1195	98102108982	622	2016-04-27 06:23:14.23	2016-04-27 06:23:14.37	1	3	Wrong Time
1196	98102108982	622	2016-04-27 06:23:14.37	2016-04-27 06:23:15.39	1	3	Wrong Time
1197	98102108982	622	2016-04-27 06:23:15.98	2016-04-27 06:23:16.98	1	3	Wrong Time
1198	98102108982	622	2016-04-27 06:23:18.12	2016-04-27 06:23:19.12	1	3	Wrong Time
1199	98102108982	622	2016-04-27 06:23:23.45	2016-04-27 06:23:24.45	1	3	Wrong Time
1200	98102108982	622	2016-04-27 06:23:25.70	2016-04-27 06:23:25.85	1	3	Wrong Time
1201	98102108982	622	2016-04-27 06:23:25.85	2016-04-27 06:23:25.98	1	3	Wrong Time
