DateTime	HardwareType	Cage	Corner	Side	State
2016-04-30 19:45:26.28	2	1	3	5	0
2016-04-30 19:45:26.40	1	1	3	5	1
2016-04-30 19:45:28.03	1	1	3	5	1
2016-04-30 19:45:31.51	1	1	3	5	0
2016-04-30 19:45:33.60	1	1	3	5	0
2016-04-30 19:45:33.62	1	1	3	6	0
2016-04-30 19:45:33.64	2	1	3	5	0
2016-04-30 19:45:33.65	2	1	3	6	0
2016-04-30 19:45:40.78	1	1	3	5	0
2016-04-30 19:45:40.79	1	1	3	6	0
2016-04-30 19:45:40.81	2	1	3	5	0
2016-04-30 19:45:40.82	2	1	3	6	0
2016-04-30 19:45:42.28	2	1	3	5	96
2016-04-30 19:45:43.00	1	1	3	5	0
2016-04-30 19:45:43.45	1	1	3	5	1
2016-04-30 19:45:43.78	2	1	3	5	0
2016-04-30 19:45:46.00	1	1	3	5	1
2016-04-30 19:45:46.78	1	1	3	5	1
2016-04-30 19:45:46.79	1	1	3	6	0
2016-04-30 19:45:46.81	2	1	3	5	0
2016-04-30 19:45:46.82	2	1	3	6	0
2016-04-30 19:45:47.37	1	1	3	5	0
2016-04-30 19:45:54.56	1	1	3	5	0
2016-04-30 19:45:54.57	1	1	3	6	0
2016-04-30 19:45:54.59	2	1	3	5	0
2016-04-30 19:45:54.60	2	1	3	6	0
2016-04-30 19:46:04.45	1	1	3	5	0
2016-04-30 19:46:04.46	1	1	3	6	0
2016-04-30 19:46:04.48	2	1	3	5	0
2016-04-30 19:46:04.50	2	1	3	6	0
2016-04-30 19:46:06.04	1	1	3	5	0
2016-04-30 19:46:06.06	1	1	3	6	0
2016-04-30 19:46:06.07	2	1	3	5	0
2016-04-30 19:46:06.09	2	1	3	6	0
2016-04-30 19:46:07.10	1	1	3	5	0
2016-04-30 19:46:07.12	1	1	3	6	0
2016-04-30 19:46:07.14	2	1	3	5	0
2016-04-30 19:46:07.15	2	1	3	6	0
2016-04-30 19:46:08.62	2	1	3	5	96
2016-04-30 19:46:08.85	1	1	3	5	0
2016-04-30 19:46:10.10	2	1	3	5	0
2016-04-30 19:46:10.25	1	1	3	5	1
2016-04-30 19:46:11.85	1	1	3	5	1
2016-04-30 19:46:13.25	1	1	3	5	0
2016-04-30 19:46:20.03	1	1	3	5	0
2016-04-30 19:46:20.04	1	1	3	6	0
2016-04-30 19:46:20.06	2	1	3	5	0
2016-04-30 19:46:20.07	2	1	3	6	0
2016-04-30 19:46:21.51	2	1	3	5	96
2016-04-30 19:46:22.98	1	1	3	5	0
2016-04-30 19:46:23.00	1	1	3	6	0
2016-04-30 19:46:23.01	2	1	3	5	0
2016-04-30 19:46:23.03	2	1	3	6	0
2016-04-30 19:46:24.50	2	1	3	5	96
2016-04-30 19:46:25.85	1	1	3	5	0
2016-04-30 19:46:25.87	1	1	3	6	0
2016-04-30 19:46:25.89	2	1	3	5	0
2016-04-30 19:46:25.90	2	1	3	6	0
2016-04-30 19:46:26.00	1	1	3	5	0
2016-04-30 19:46:26.01	1	1	3	6	0
2016-04-30 19:46:26.01	2	1	3	5	0
2016-04-30 19:46:26.04	2	1	3	6	0
2016-04-30 19:46:26.48	1	1	3	5	0
2016-04-30 19:46:26.50	1	1	3	6	0
2016-04-30 19:46:26.51	2	1	3	5	0
2016-04-30 19:46:26.53	2	1	3	6	0
2016-04-30 19:46:28.90	1	1	3	5	0
2016-04-30 19:46:28.92	1	1	3	6	0
2016-04-30 19:46:28.93	2	1	3	5	0
2016-04-30 19:46:28.95	2	1	3	6	0
2016-04-30 19:46:30.84	1	1	3	5	0
2016-04-30 19:46:30.85	1	1	3	6	0
2016-04-30 19:46:30.87	2	1	3	5	0
2016-04-30 19:46:30.89	2	1	3	6	0
2016-04-30 19:46:31.54	1	1	3	5	0
2016-04-30 19:46:31.56	1	1	3	6	0
2016-04-30 19:46:31.57	2	1	3	5	0
2016-04-30 19:46:31.59	2	1	3	6	0
2016-04-30 19:46:36.92	1	1	3	5	0
2016-04-30 19:46:36.95	1	1	3	6	0
2016-04-30 19:46:36.96	2	1	3	5	0
2016-04-30 19:46:36.98	2	1	3	6	0
2016-04-30 19:46:38.42	2	1	3	5	96
2016-04-30 19:46:39.07	1	1	3	5	0
2016-04-30 19:46:39.93	2	1	3	5	0
2016-04-30 19:46:40.14	1	1	3	5	1
2016-04-30 19:46:42.07	1	1	3	5	1
2016-04-30 19:46:43.46	1	1	3	5	0
2016-04-30 19:46:50.04	1	1	3	5	0
2016-04-30 19:46:50.06	1	1	3	6	0
2016-04-30 19:46:50.07	2	1	3	5	0
2016-04-30 19:46:50.09	2	1	3	6	0
2016-04-30 19:46:51.56	2	1	3	5	96
2016-04-30 19:46:51.78	1	1	3	5	0
2016-04-30 19:46:52.73	1	1	3	5	1
2016-04-30 19:46:53.04	2	1	3	5	0
2016-04-30 19:46:54.78	1	1	3	5	1
2016-04-30 19:46:56.15	1	1	3	5	0
2016-04-30 19:47:12.93	1	1	3	5	0
2016-04-30 19:47:12.95	1	1	3	6	0
2016-04-30 19:47:12.96	2	1	3	5	0
2016-04-30 19:47:12.98	2	1	3	6	0
2016-04-30 19:47:13.25	1	1	3	5	0
2016-04-30 19:47:13.26	1	1	3	6	0
2016-04-30 19:47:13.28	2	1	3	5	0
2016-04-30 19:47:13.29	2	1	3	6	0
2016-04-30 19:47:14.75	2	1	3	5	96
2016-04-30 19:47:16.25	2	1	3	5	0
2016-04-30 19:47:35.93	1	1	3	5	0
2016-04-30 19:47:35.95	1	1	3	6	0
2016-04-30 19:47:35.96	2	1	3	5	0
2016-04-30 19:47:35.98	2	1	3	6	0
2016-04-30 19:47:41.35	1	1	3	5	0
2016-04-30 19:47:41.37	1	1	3	6	0
2016-04-30 19:47:41.39	2	1	3	5	0
2016-04-30 19:47:41.40	2	1	3	6	0
2016-04-30 19:47:42.85	2	1	3	5	96
2016-04-30 19:47:44.37	2	1	3	5	0
2016-04-30 19:47:44.42	1	1	3	5	0
2016-04-30 19:47:44.43	1	1	3	6	0
2016-04-30 19:47:44.45	2	1	3	5	0
2016-04-30 19:47:44.46	2	1	3	6	0
2016-04-30 19:47:45.92	2	1	3	5	96
2016-04-30 19:47:46.21	1	1	3	5	0
2016-04-30 19:47:47.32	1	1	3	5	1
2016-04-30 19:47:47.42	2	1	3	5	0
2016-04-30 19:47:49.21	1	1	3	5	1
2016-04-30 19:47:52.71	1	1	3	5	0
2016-04-30 19:48:10.48	1	1	3	5	0
2016-04-30 19:48:10.50	1	1	3	6	0
2016-04-30 19:48:10.51	2	1	3	5	0
2016-04-30 19:48:10.53	2	1	3	6	0
2016-04-30 19:48:12.31	2	1	3	5	96
2016-04-30 19:48:13.21	1	1	3	5	0
2016-04-30 19:48:13.81	2	1	3	5	0
2016-04-30 19:48:14.59	1	1	3	5	1
2016-04-30 19:48:16.20	1	1	3	5	1
2016-04-30 19:48:17.59	1	1	3	5	0
2016-04-30 19:48:22.17	1	1	3	5	0
2016-04-30 19:48:22.18	1	1	3	6	0
2016-04-30 19:48:22.20	2	1	3	5	0
2016-04-30 19:48:22.21	2	1	3	6	0
2016-04-30 19:48:23.67	2	1	3	5	96
2016-04-30 19:48:25.07	1	1	3	5	0
2016-04-30 19:48:25.17	2	1	3	5	0
2016-04-30 19:48:26.45	1	1	3	5	1
2016-04-30 19:48:28.06	1	1	3	5	1
2016-04-30 19:48:29.48	1	1	3	5	0
2016-04-30 19:48:29.68	1	1	3	5	0
2016-04-30 19:48:29.70	1	1	3	6	0
2016-04-30 19:48:29.71	2	1	3	5	0
2016-04-30 19:48:29.73	2	1	3	6	0
2016-04-30 19:48:31.18	2	1	3	5	96
2016-04-30 19:48:31.46	1	1	3	5	0
2016-04-30 19:48:32.68	2	1	3	5	0
2016-04-30 19:48:32.84	1	1	3	5	1
2016-04-30 19:48:34.45	1	1	3	5	1
2016-04-30 19:48:35.84	1	1	3	5	0
2016-04-30 19:48:44.92	1	1	3	5	0
2016-04-30 19:48:44.93	1	1	3	6	0
2016-04-30 19:48:44.95	2	1	3	5	0
2016-04-30 19:48:44.96	2	1	3	6	0
2016-04-30 19:48:58.68	1	1	3	5	0
2016-04-30 19:48:58.70	1	1	3	6	0
2016-04-30 19:48:58.71	2	1	3	5	0
2016-04-30 19:48:58.73	2	1	3	6	0
2016-04-30 19:49:00.17	2	1	3	5	96
2016-04-30 19:49:00.59	1	1	3	5	0
2016-04-30 19:49:00.81	1	1	3	5	1
2016-04-30 19:49:01.68	2	1	3	5	0
2016-04-30 19:49:03.59	1	1	3	5	1
2016-04-30 19:49:04.96	1	1	3	5	0
2016-04-30 19:49:08.03	1	1	3	5	0
2016-04-30 19:49:08.04	1	1	3	6	0
2016-04-30 19:49:08.06	2	1	3	5	0
2016-04-30 19:49:08.07	2	1	3	6	0
2016-04-30 19:49:09.53	2	1	3	5	96
2016-04-30 19:49:09.79	1	1	3	5	0
2016-04-30 19:49:11.01	2	1	3	5	0
2016-04-30 19:49:11.20	1	1	3	5	1
2016-04-30 19:49:12.81	1	1	3	5	1
2016-04-30 19:49:16.31	1	1	3	5	0
2016-04-30 19:49:23.34	1	1	3	5	0
2016-04-30 19:49:23.35	1	1	3	6	0
2016-04-30 19:49:23.37	2	1	3	5	0
2016-04-30 19:49:23.39	2	1	3	6	0
2016-04-30 19:49:24.84	2	1	3	5	96
2016-04-30 19:49:25.15	1	1	3	5	0
2016-04-30 19:49:26.00	1	1	3	5	1
2016-04-30 19:49:26.32	2	1	3	5	0
2016-04-30 19:49:28.15	1	1	3	5	1
2016-04-30 19:49:31.67	1	1	3	5	0
2016-04-30 19:49:41.95	1	1	3	5	0
2016-04-30 19:49:41.96	1	1	3	6	0
2016-04-30 19:49:41.98	2	1	3	5	0
2016-04-30 19:49:42.00	2	1	3	6	0
2016-04-30 19:49:43.45	2	1	3	5	96
2016-04-30 19:49:44.95	2	1	3	5	0
2016-04-30 19:49:52.53	1	1	3	5	0
2016-04-30 19:49:52.54	1	1	3	6	0
2016-04-30 19:49:52.56	2	1	3	5	0
2016-04-30 19:49:52.57	2	1	3	6	0
2016-04-30 19:49:54.03	2	1	3	5	96
2016-04-30 19:49:55.46	1	1	3	5	0
2016-04-30 19:49:55.51	2	1	3	5	0
2016-04-30 19:49:56.85	1	1	3	5	1
2016-04-30 19:49:58.46	1	1	3	5	1
2016-04-30 19:49:59.82	1	1	3	5	0
2016-04-30 19:50:00.92	1	1	3	5	0
2016-04-30 19:50:00.93	1	1	3	6	0
2016-04-30 19:50:00.95	2	1	3	5	0
2016-04-30 19:50:00.96	2	1	3	6	0
2016-04-30 19:50:19.85	1	1	3	5	0
2016-04-30 19:50:19.87	1	1	3	6	0
2016-04-30 19:50:19.89	2	1	3	5	0
2016-04-30 19:50:19.90	2	1	3	6	0
2016-04-30 19:50:21.34	2	1	3	5	96
2016-04-30 19:50:22.04	1	1	3	5	0
2016-04-30 19:50:22.68	1	1	3	5	1
2016-04-30 19:50:22.84	2	1	3	5	0
2016-04-30 19:50:25.04	1	1	3	5	1
2016-04-30 19:50:26.42	1	1	3	5	0
2016-04-30 19:50:44.48	1	1	3	5	0
2016-04-30 19:50:44.50	1	1	3	6	0
2016-04-30 19:50:44.51	2	1	3	5	0
2016-04-30 19:50:44.53	2	1	3	6	0
2016-04-30 19:50:46.00	2	1	3	5	96
2016-04-30 19:50:46.45	1	1	3	5	0
2016-04-30 19:50:47.48	2	1	3	5	0
2016-04-30 19:50:47.84	1	1	3	5	1
2016-04-30 19:50:49.45	1	1	3	5	1
2016-04-30 19:50:52.93	1	1	3	5	0
2016-04-30 19:51:15.10	1	1	3	5	0
2016-04-30 19:51:15.12	1	1	3	6	0
2016-04-30 19:51:15.14	2	1	3	5	0
2016-04-30 19:51:15.15	2	1	3	6	0
2016-04-30 19:51:16.59	2	1	3	5	96
2016-04-30 19:51:17.32	1	1	3	5	0
2016-04-30 19:51:18.09	2	1	3	5	0
2016-04-30 19:51:18.70	1	1	3	5	1
2016-04-30 19:51:20.32	1	1	3	5	1
2016-04-30 19:51:21.70	1	1	3	5	0
2016-04-30 19:51:26.95	1	1	3	5	0
2016-04-30 19:51:26.96	1	1	3	6	0
2016-04-30 19:51:26.98	2	1	3	5	0
2016-04-30 19:51:27.00	2	1	3	6	0
2016-04-30 19:51:28.43	2	1	3	5	96
2016-04-30 19:51:28.51	1	1	3	5	0
2016-04-30 19:51:29.87	1	1	3	5	1
2016-04-30 19:51:29.93	2	1	3	5	0
2016-04-30 19:51:31.51	1	1	3	5	1
2016-04-30 19:51:32.89	1	1	3	5	0
2016-04-30 19:51:41.45	1	1	3	5	0
2016-04-30 19:51:41.46	1	1	3	6	0
2016-04-30 19:51:41.48	2	1	3	5	0
2016-04-30 19:51:41.50	2	1	3	6	0
2016-04-30 19:51:42.95	2	1	3	5	96
2016-04-30 19:51:43.07	1	1	3	5	0
2016-04-30 19:51:44.45	2	1	3	5	0
2016-04-30 19:51:44.46	1	1	3	5	1
2016-04-30 19:51:46.07	1	1	3	5	1
2016-04-30 19:51:49.56	1	1	3	5	0
2016-04-30 19:52:08.89	1	1	3	5	0
2016-04-30 19:52:08.90	1	1	3	6	0
2016-04-30 19:52:08.92	2	1	3	5	0
2016-04-30 19:52:08.93	2	1	3	6	0
2016-04-30 19:52:26.70	1	1	3	5	0
2016-04-30 19:52:26.71	1	1	3	6	0
2016-04-30 19:52:26.73	2	1	3	5	0
2016-04-30 19:52:26.75	2	1	3	6	0
2016-04-30 19:52:28.20	2	1	3	5	96
2016-04-30 19:52:28.53	1	1	3	5	0
2016-04-30 19:52:29.68	2	1	3	5	0
2016-04-30 19:52:29.92	1	1	3	5	1
2016-04-30 19:52:31.53	1	1	3	5	1
2016-04-30 19:52:35.01	1	1	3	5	0
2016-04-30 19:52:37.23	1	1	3	5	0
2016-04-30 19:52:37.25	1	1	3	6	0
2016-04-30 19:52:37.26	2	1	3	5	0
2016-04-30 19:52:37.28	2	1	3	6	0
2016-04-30 19:52:38.29	1	1	3	5	0
2016-04-30 19:52:38.31	1	1	3	6	0
2016-04-30 19:52:38.32	2	1	3	5	0
2016-04-30 19:52:38.34	2	1	3	6	0
2016-04-30 19:52:40.53	1	1	3	5	0
2016-04-30 19:52:40.54	1	1	3	6	0
2016-04-30 19:52:40.56	2	1	3	5	0
2016-04-30 19:52:40.57	2	1	3	6	0
2016-04-30 19:52:42.04	2	1	3	5	96
2016-04-30 19:52:42.65	1	1	3	5	0
2016-04-30 19:52:43.35	1	1	3	5	1
2016-04-30 19:52:43.54	2	1	3	5	0
2016-04-30 19:52:45.65	1	1	3	5	1
2016-04-30 19:52:47.03	1	1	3	5	0
2016-04-30 19:52:47.70	1	1	3	5	0
2016-04-30 19:52:47.71	1	1	3	6	0
2016-04-30 19:52:47.73	2	1	3	5	0
2016-04-30 19:52:47.76	2	1	3	6	0
2016-04-30 19:52:52.68	2	1	3	5	96
2016-04-30 19:52:52.92	1	1	3	5	0
2016-04-30 19:52:53.85	1	1	3	5	1
2016-04-30 19:52:54.17	2	1	3	5	0
2016-04-30 19:52:55.90	1	1	3	5	1
2016-04-30 19:52:59.40	1	1	3	5	0
2016-04-30 19:53:15.89	1	1	3	5	0
2016-04-30 19:53:15.90	1	1	3	6	0
2016-04-30 19:53:15.92	2	1	3	5	0
2016-04-30 19:53:15.93	2	1	3	6	0
2016-04-30 19:53:18.00	2	1	3	5	96
2016-04-30 19:53:18.01	1	1	3	5	0
2016-04-30 19:53:19.04	1	1	3	5	1
2016-04-30 19:53:19.50	2	1	3	5	0
2016-04-30 19:53:21.03	1	1	3	5	1
2016-04-30 19:53:22.40	1	1	3	5	0
2016-04-30 19:53:37.03	1	1	3	5	0
2016-04-30 19:53:37.04	1	1	3	6	0
2016-04-30 19:53:37.06	2	1	3	5	0
2016-04-30 19:53:37.07	2	1	3	6	0
2016-04-30 19:53:55.34	1	1	3	5	0
2016-04-30 19:53:55.35	1	1	3	6	0
2016-04-30 19:53:55.35	2	1	3	5	0
2016-04-30 19:53:55.39	2	1	3	6	0
2016-04-30 19:53:56.82	2	1	3	5	96
2016-04-30 19:53:56.89	1	1	3	5	0
2016-04-30 19:53:58.28	1	1	3	5	1
2016-04-30 19:53:58.34	2	1	3	5	0
2016-04-30 19:53:59.89	1	1	3	5	1
2016-04-30 19:54:01.26	1	1	3	5	0
2016-04-30 19:54:05.84	1	1	3	5	0
2016-04-30 19:54:05.85	1	1	3	6	0
2016-04-30 19:54:05.87	2	1	3	5	0
2016-04-30 19:54:05.89	2	1	3	6	0
2016-04-30 19:54:15.09	1	1	3	5	0
2016-04-30 19:54:15.10	1	1	3	6	0
2016-04-30 19:54:15.12	2	1	3	5	0
2016-04-30 19:54:15.14	2	1	3	6	0
2016-04-30 19:54:17.54	2	1	3	5	96
2016-04-30 19:54:17.78	1	1	3	5	0
2016-04-30 19:54:19.03	2	1	3	5	0
2016-04-30 19:54:19.15	1	1	3	5	1
2016-04-30 19:54:20.78	1	1	3	5	1
2016-04-30 19:54:24.29	1	1	3	5	0
2016-04-30 19:54:25.59	1	1	3	5	0
2016-04-30 19:54:25.60	1	1	3	6	0
2016-04-30 19:54:25.62	2	1	3	5	0
2016-04-30 19:54:25.64	2	1	3	6	0
2016-04-30 19:54:26.29	1	1	3	5	0
2016-04-30 19:54:26.31	1	1	3	6	0
2016-04-30 19:54:26.32	2	1	3	5	0
2016-04-30 19:54:26.34	2	1	3	6	0
2016-04-30 19:54:27.79	2	1	3	5	96
2016-04-30 19:54:29.29	2	1	3	5	0
2016-04-30 19:54:31.42	1	1	3	5	0
2016-04-30 19:54:31.43	1	1	3	6	0
2016-04-30 19:54:31.43	2	1	3	5	0
2016-04-30 19:54:31.46	2	1	3	6	0
2016-04-30 19:54:32.92	2	1	3	5	96
2016-04-30 19:54:33.29	1	1	3	5	0
2016-04-30 19:54:34.40	2	1	3	5	0
2016-04-30 19:54:34.62	1	1	3	5	1
2016-04-30 19:54:36.29	1	1	3	5	1
2016-04-30 19:54:37.68	1	1	3	5	0
2016-04-30 19:54:52.95	1	1	3	5	0
2016-04-30 19:54:52.96	1	1	3	6	0
2016-04-30 19:54:52.98	2	1	3	5	0
2016-04-30 19:54:53.00	2	1	3	6	0
2016-04-30 19:55:01.70	1	1	3	5	0
2016-04-30 19:55:01.73	1	1	3	6	0
2016-04-30 19:55:01.73	2	1	3	5	0
2016-04-30 19:55:01.76	2	1	3	6	0
2016-04-30 19:55:03.23	2	1	3	5	96
2016-04-30 19:55:03.45	1	1	3	5	0
2016-04-30 19:55:04.03	1	1	3	5	1
2016-04-30 19:55:04.71	2	1	3	5	0
2016-04-30 19:55:06.45	1	1	3	5	1
2016-04-30 19:55:09.93	1	1	3	5	0
2016-04-30 19:55:10.40	1	1	3	5	0
2016-04-30 19:55:10.42	1	1	3	6	0
2016-04-30 19:55:10.43	2	1	3	5	0
2016-04-30 19:55:10.45	2	1	3	6	0
2016-04-30 19:55:16.48	1	1	3	5	0
2016-04-30 19:55:16.50	1	1	3	6	0
2016-04-30 19:55:16.50	2	1	3	5	0
2016-04-30 19:55:16.53	2	1	3	6	0
2016-04-30 19:55:17.98	2	1	3	5	96
2016-04-30 19:55:19.48	2	1	3	5	0
2016-04-30 19:55:24.40	1	1	3	5	0
2016-04-30 19:55:24.43	1	1	3	6	0
2016-04-30 19:55:24.43	2	1	3	5	0
2016-04-30 19:55:24.46	2	1	3	6	0
2016-04-30 19:55:25.90	2	1	3	5	96
2016-04-30 19:55:26.20	1	1	3	5	0
2016-04-30 19:55:27.10	1	1	3	5	1
2016-04-30 19:55:27.40	2	1	3	5	0
2016-04-30 19:55:29.20	1	1	3	5	1
2016-04-30 19:55:32.68	1	1	3	5	0
2016-04-30 19:55:34.57	1	1	3	5	0
2016-04-30 19:55:34.59	1	1	3	6	0
2016-04-30 19:55:34.60	2	1	3	5	0
2016-04-30 19:55:34.62	2	1	3	6	0
2016-04-30 19:55:36.07	2	1	3	5	96
2016-04-30 19:55:36.95	1	1	3	5	0
2016-04-30 19:55:37.59	2	1	3	5	0
2016-04-30 19:55:37.62	1	1	3	5	1
2016-04-30 19:55:39.95	1	1	3	5	1
2016-04-30 19:55:43.43	1	1	3	5	0
2016-04-30 19:55:45.46	1	1	3	5	0
2016-04-30 19:55:45.48	1	1	3	6	0
2016-04-30 19:55:45.50	2	1	3	5	0
2016-04-30 19:55:45.51	2	1	3	6	0
2016-04-30 19:55:54.84	1	1	3	5	0
2016-04-30 19:55:54.85	1	1	3	6	0
2016-04-30 19:55:54.85	2	1	3	5	0
2016-04-30 19:55:54.87	2	1	3	6	0
2016-04-30 19:55:56.32	2	1	3	5	96
2016-04-30 19:55:56.57	1	1	3	5	0
2016-04-30 19:55:57.82	2	1	3	5	0
2016-04-30 19:55:57.95	1	1	3	5	1
2016-04-30 19:55:59.57	1	1	3	5	1
2016-04-30 19:56:00.95	1	1	3	5	0
2016-04-30 19:56:07.51	1	1	3	5	0
2016-04-30 19:56:07.53	1	1	3	6	0
2016-04-30 19:56:07.54	2	1	3	5	0
2016-04-30 19:56:07.56	2	1	3	6	0
2016-04-30 19:56:09.03	2	1	3	5	96
2016-04-30 19:56:09.15	1	1	3	5	0
2016-04-30 19:56:10.51	2	1	3	5	0
2016-04-30 19:56:10.54	1	1	3	5	1
2016-04-30 19:56:12.15	1	1	3	5	1
2016-04-30 19:56:14.90	1	1	3	5	1
2016-04-30 19:56:14.92	1	1	3	6	0
2016-04-30 19:56:14.93	2	1	3	5	0
2016-04-30 19:56:14.95	2	1	3	6	0
2016-04-30 19:56:15.65	1	1	3	5	0
2016-04-30 19:56:16.39	2	1	3	5	96
2016-04-30 19:56:17.90	2	1	3	5	0
2016-04-30 19:56:23.95	1	1	3	5	0
2016-04-30 19:56:23.96	1	1	3	6	0
2016-04-30 19:56:23.98	2	1	3	5	0
2016-04-30 19:56:24.00	2	1	3	6	0
2016-04-30 19:56:32.00	1	1	3	5	0
2016-04-30 19:56:32.01	1	1	3	6	0
2016-04-30 19:56:32.01	2	1	3	5	0
2016-04-30 19:56:32.04	2	1	3	6	0
2016-04-30 19:56:33.51	2	1	3	5	96
2016-04-30 19:56:33.70	1	1	3	5	0
2016-04-30 19:56:34.31	1	1	3	5	1
2016-04-30 19:56:35.00	2	1	3	5	0
2016-04-30 19:56:36.70	1	1	3	5	1
2016-04-30 19:56:38.07	1	1	3	5	0
2016-04-30 19:56:38.65	1	1	3	5	0
2016-04-30 19:56:38.67	1	1	3	6	0
2016-04-30 19:56:38.68	2	1	3	5	0
2016-04-30 19:56:38.70	2	1	3	6	0
2016-04-30 19:56:40.15	2	1	3	5	96
2016-04-30 19:56:40.79	1	1	3	5	0
2016-04-30 19:56:41.62	2	1	3	5	0
2016-04-30 19:56:42.17	1	1	3	5	1
2016-04-30 19:56:43.78	1	1	3	5	1
2016-04-30 19:56:45.17	1	1	3	5	0
2016-04-30 19:56:45.29	1	1	3	5	0
2016-04-30 19:56:45.31	1	1	3	6	0
2016-04-30 19:56:45.32	2	1	3	5	0
2016-04-30 19:56:45.34	2	1	3	6	0
2016-04-30 19:56:46.79	2	1	3	5	96
2016-04-30 19:56:46.96	1	1	3	5	0
2016-04-30 19:56:48.29	2	1	3	5	0
2016-04-30 19:56:48.37	1	1	3	5	1
2016-04-30 19:56:49.98	1	1	3	5	1
2016-04-30 19:56:53.46	1	1	3	5	0
2016-04-30 19:57:08.40	1	1	3	5	0
2016-04-30 19:57:08.42	1	1	3	6	0
2016-04-30 19:57:08.43	2	1	3	5	0
2016-04-30 19:57:08.45	2	1	3	6	0
2016-04-30 19:57:09.89	2	1	3	5	96
2016-04-30 19:57:10.04	1	1	3	5	0
2016-04-30 19:57:11.40	2	1	3	5	0
2016-04-30 19:57:11.42	1	1	3	5	1
2016-04-30 19:57:13.03	1	1	3	5	1
2016-04-30 19:57:16.53	1	1	3	5	0
2016-04-30 19:57:17.84	1	1	3	5	0
2016-04-30 19:57:17.85	1	1	3	6	0
2016-04-30 19:57:17.87	2	1	3	5	0
2016-04-30 19:57:17.89	2	1	3	6	0
2016-04-30 19:57:19.32	2	1	3	5	96
2016-04-30 19:57:20.20	1	1	3	5	0
2016-04-30 19:57:20.48	1	1	3	5	1
2016-04-30 19:57:20.84	2	1	3	5	0
2016-04-30 19:57:23.20	1	1	3	5	1
2016-04-30 19:57:24.68	1	1	3	5	0
2016-04-30 19:57:28.67	1	1	3	5	0
2016-04-30 19:57:28.70	1	1	3	6	0
2016-04-30 19:57:28.70	2	1	3	5	0
2016-04-30 19:57:28.71	2	1	3	6	0
2016-04-30 19:57:32.01	1	1	3	5	0
2016-04-30 19:57:32.03	1	1	3	6	0
2016-04-30 19:57:32.04	2	1	3	5	0
2016-04-30 19:57:32.06	2	1	3	6	0
2016-04-30 19:57:33.50	2	1	3	5	96
2016-04-30 19:57:33.90	1	1	3	5	0
2016-04-30 19:57:35.00	2	1	3	5	0
2016-04-30 19:57:35.18	1	1	3	5	1
2016-04-30 19:57:36.89	1	1	3	5	1
2016-04-30 19:57:38.26	1	1	3	5	0
2016-04-30 19:57:44.53	1	1	3	5	0
2016-04-30 19:57:44.54	1	1	3	6	0
2016-04-30 19:57:44.56	2	1	3	5	0
2016-04-30 19:57:44.57	2	1	3	6	0
2016-04-30 19:57:46.04	2	1	3	5	96
2016-04-30 19:57:46.37	1	1	3	5	0
2016-04-30 19:57:47.53	2	1	3	5	0
2016-04-30 19:57:47.75	1	1	3	5	1
2016-04-30 19:57:49.37	1	1	3	5	1
2016-04-30 19:57:50.75	1	1	3	5	0
2016-04-30 19:57:55.75	1	1	3	5	0
2016-04-30 19:57:55.76	1	1	3	6	0
2016-04-30 19:57:55.78	2	1	3	5	0
2016-04-30 19:57:55.79	2	1	3	6	0
2016-04-30 19:58:10.54	1	1	3	5	0
2016-04-30 19:58:10.56	1	1	3	6	0
2016-04-30 19:58:10.57	2	1	3	5	0
2016-04-30 19:58:10.59	2	1	3	6	0
2016-04-30 19:58:12.04	2	1	3	5	96
2016-04-30 19:58:12.09	1	1	3	5	0
2016-04-30 19:58:12.96	1	1	3	5	1
2016-04-30 19:58:13.54	2	1	3	5	0
2016-04-30 19:58:15.07	1	1	3	5	1
2016-04-30 19:58:16.46	1	1	3	5	0
2016-04-30 19:58:21.23	1	1	3	5	0
2016-04-30 19:58:21.25	1	1	3	6	0
2016-04-30 19:58:21.26	2	1	3	5	0
2016-04-30 19:58:21.28	2	1	3	6	0
2016-04-30 19:58:22.71	2	1	3	5	96
2016-04-30 19:58:23.10	1	1	3	5	0
2016-04-30 19:58:23.46	1	1	3	5	1
2016-04-30 19:58:24.23	2	1	3	5	0
2016-04-30 19:58:26.09	1	1	3	5	1
2016-04-30 19:58:27.48	1	1	3	5	0
2016-04-30 19:58:36.09	1	1	3	5	0
2016-04-30 19:58:36.10	1	1	3	6	0
2016-04-30 19:58:36.12	2	1	3	5	0
2016-04-30 19:58:36.14	2	1	3	6	0
2016-04-30 19:58:47.06	1	1	3	5	0
2016-04-30 19:58:47.07	1	1	3	6	0
2016-04-30 19:58:47.09	2	1	3	5	0
2016-04-30 19:58:47.10	2	1	3	6	0
2016-04-30 19:58:48.57	2	1	3	5	96
2016-04-30 19:58:48.87	1	1	3	5	0
2016-04-30 19:58:50.06	2	1	3	5	0
2016-04-30 19:58:50.25	1	1	3	5	1
2016-04-30 19:58:51.87	1	1	3	5	1
2016-04-30 19:58:55.35	1	1	3	5	0
2016-04-30 19:59:06.73	1	1	3	5	0
2016-04-30 19:59:06.75	1	1	3	6	0
2016-04-30 19:59:06.76	2	1	3	5	0
2016-04-30 19:59:06.78	2	1	3	6	0
2016-04-30 19:59:08.25	2	1	3	5	96
2016-04-30 19:59:08.95	1	1	3	5	0
2016-04-30 19:59:09.65	1	1	3	5	1
